GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
AFG.1.1_1,Afghanistan,Badakhshan,Baharak,37.0212,71.1045,3003.8804,True
AFG.1.2_1,Afghanistan,Badakhshan,Darwaz,38.2110,70.9392,2920.7932,True
AFG.1.3_1,Afghanistan,Badakhshan,Fayzabad,37.1149,70.4706,2940.0553,True
AFG.1.4_1,Afghanistan,Badakhshan,Ishkashim,36.8079,71.4276,1569.7326,True
AFG.1.5_1,Afghanistan,Badakhshan,Jurm,36.5798,70.8274,3510.8854,True
AFG.1.6_1,Afghanistan,Badakhshan,Khwahan,37.9020,70.5761,1994.1047,True
AFG.1.7_1,Afghanistan,Badakhshan,Kishim,36.6350,70.3080,2970.4422,True
AFG.1.8_1,Afghanistan,Badakhshan,Kuran Wa Munjan,35.8802,70.7152,4517.3766,True
AFG.1.9_1,Afghanistan,Badakhshan,Ragh,37.5655,70.5554,1841.8450,True
AFG.1.10_1,Afghanistan,Badakhshan,Shahri Buzurg,37.3692,70.1294,903.4708,True
AFG.1.11_1,Afghanistan,Badakhshan,Shighnan,37.6290,71.1759,4485.7857,True
AFG.1.12_1,Afghanistan,Badakhshan,Wakhan,37.0530,73.3385,11043.1805,True
AFG.1.13_1,Afghanistan,Badakhshan,Zebak,36.3111,71.2852,1988.4695,True
AFG.2.1_1,Afghanistan,Badghis,Ab Kamari,35.0647,62.8454,1363.4222,True
AFG.2.2_1,Afghanistan,Badghis,Ghormach,35.7275,63.7764,1765.3650,True
AFG.2.3_1,Afghanistan,Badghis,Jawand,34.9594,64.3012,7924.2553,True
AFG.2.4_1,Afghanistan,Badghis,Muqur,35.2340,63.0515,563.5321,True
AFG.2.5_1,Afghanistan,Badghis,Murghab,35.4692,63.5201,4706.1005,True
AFG.2.6_1,Afghanistan,Badghis,Qadis,34.8838,63.4708,3201.5197,True
AFG.2.7_1,Afghanistan,Badghis,Qala-I-Naw,34.8458,63.0468,1062.8580,True
AFG.3.1_1,Afghanistan,Baghlan,Andarab,35.6350,69.3729,2230.6969,True
AFG.3.2_1,Afghanistan,Baghlan,Baghlan City,36.1747,68.7535,786.0639,True
AFG.3.3_1,Afghanistan,Baghlan,Baghlani Jadid,36.3920,68.5666,1613.4873,True
AFG.3.4_1,Afghanistan,Baghlan,Burka,36.2327,69.1562,804.7949,True
AFG.3.5_1,Afghanistan,Baghlan,Dahana-I-Ghori,35.8140,68.4313,1353.9053,True
AFG.3.6_1,Afghanistan,Baghlan,Doshi,35.6464,68.6667,1740.3638,True
AFG.3.7_1,Afghanistan,Baghlan,Kahmard,35.2129,67.6934,3547.4241,True
AFG.3.8_1,Afghanistan,Baghlan,Khinjan,35.4763,68.9705,1224.5892,True
AFG.3.9_1,Afghanistan,Baghlan,Khost Wa Firing,35.9783,69.6513,2558.8606,True
AFG.3.10_1,Afghanistan,Baghlan,Nahrin,35.9859,69.1283,1665.0194,True
AFG.3.11_1,Afghanistan,Baghlan,Puli Khumri,35.9988,68.6437,705.0218,True
AFG.3.12_1,Afghanistan,Baghlan,Tala Wa Barfak,35.3007,68.3948,2890.8065,True
AFG.4.1_1,Afghanistan,Balkh,Balkh,36.7962,66.8704,498.5700,True
AFG.4.2_1,Afghanistan,Balkh,Char Bolak,36.8267,66.6188,490.9264,True
AFG.4.3_1,Afghanistan,Balkh,Charkint,36.4065,67.2714,1357.0424,True
AFG.4.4_1,Afghanistan,Balkh,Chimtal,36.5106,66.6739,1347.9219,True
AFG.4.5_1,Afghanistan,Balkh,Dawlat abad,37.0464,66.7827,1515.5647,True
AFG.4.6_1,Afghanistan,Balkh,Dihdadi,36.6431,67.0037,312.7541,True
AFG.4.7_1,Afghanistan,Balkh,Kaldar,37.1399,67.5609,863.6705,True
AFG.4.8_1,Afghanistan,Balkh,Khulm,36.7135,67.7421,3573.4942,True
AFG.4.9_1,Afghanistan,Balkh,Kishindih,35.9103,66.8103,2200.2983,True
AFG.4.10_1,Afghanistan,Balkh,Marmul,36.6328,67.3192,413.5403,True
AFG.4.11_1,Afghanistan,Balkh,Mazar-i-Sharif,36.7043,67.1045,66.1835,True
AFG.4.12_1,Afghanistan,Balkh,Nahri Shahi,36.8857,67.2374,1677.9200,True
AFG.4.13_1,Afghanistan,Balkh,Sholgara,36.2963,66.9120,1554.3674,True
AFG.4.14_1,Afghanistan,Balkh,Shortepa,37.2500,66.8935,1381.4633,True
AFG.5.1_1,Afghanistan,Bamyan,Bamyan City,34.7970,67.6688,1872.4988,True
AFG.5.2_1,Afghanistan,Bamyan,Panjab,34.4901,67.1355,1987.5593,True
AFG.5.3_1,Afghanistan,Bamyan,Shibar,34.8812,68.0440,1129.0299,True
AFG.5.4_1,Afghanistan,Bamyan,Waras,34.1949,67.0279,2965.7698,True
AFG.5.5_1,Afghanistan,Bamyan,Yakawlang,34.9920,66.9654,6218.4300,True
AFG.6.1_1,Afghanistan,Daykundi,Day Kundi,34.0097,66.0224,8086.0516,True
AFG.6.2_1,Afghanistan,Daykundi,Gizab,33.4250,66.2614,3617.6294,True
AFG.6.3_1,Afghanistan,Daykundi,Kijran,33.3527,65.5929,2466.7214,True
AFG.6.4_1,Afghanistan,Daykundi,Shahristan,33.7845,66.8482,3736.6967,True
AFG.7.1_1,Afghanistan,Farah,Anar Dara,32.9997,61.2498,10869.7196,True
AFG.7.2_1,Afghanistan,Farah,Bakwa,32.2870,62.9239,2435.5605,True
AFG.7.3_1,Afghanistan,Farah,Bala Buluk,32.7883,62.7391,5083.2845,True
AFG.7.4_1,Afghanistan,Farah,Farah City,32.2216,62.2711,2624.3671,True
AFG.7.5_1,Afghanistan,Farah,Gulistan,32.6455,63.5947,7020.2729,True
AFG.7.6_1,Afghanistan,Farah,Khaki Safed,32.6669,62.0856,1187.4222,True
AFG.7.7_1,Afghanistan,Farah,Lash Wa Juwayn,31.7615,61.3166,6447.1947,True
AFG.7.8_1,Afghanistan,Farah,Purchaman,33.1270,63.9208,6407.1446,True
AFG.7.9_1,Afghanistan,Farah,Pusht Rod,32.4731,62.2028,894.7904,True
AFG.7.10_1,Afghanistan,Farah,Qala-I-Kah,32.3491,61.4088,4167.4523,True
AFG.7.11_1,Afghanistan,Farah,Shib Koh,32.1292,61.2411,1305.4074,True
AFG.8.1_1,Afghanistan,Faryab,Almar,35.9352,64.2571,1801.6631,True
AFG.8.2_1,Afghanistan,Faryab,Andkhoy,37.0360,64.9321,718.1739,True
AFG.8.3_1,Afghanistan,Faryab,Bilchiragh,35.7190,65.3186,2866.8804,True
AFG.8.4_1,Afghanistan,Faryab,Dawlat abad,36.5318,65.0549,2707.1179,True
AFG.8.5_1,Afghanistan,Faryab,Khan Char Bagh,37.1143,65.2231,1028.4253,True
AFG.8.6_1,Afghanistan,Faryab,Khwaja Sabz Posh,35.9814,64.6541,988.6555,True
AFG.8.7_1,Afghanistan,Faryab,Kohistan,35.3421,64.9357,2272.9808,True
AFG.8.8_1,Afghanistan,Faryab,Maymana,35.9775,65.0032,540.9786,True
AFG.8.9_1,Afghanistan,Faryab,Pashtun Kot,35.7100,64.8372,1208.9769,True
AFG.8.10_1,Afghanistan,Faryab,Qaram Qol,36.8089,65.0518,1493.2861,True
AFG.8.11_1,Afghanistan,Faryab,Qaysar,35.6264,64.3160,2440.8440,True
AFG.8.12_1,Afghanistan,Faryab,Shirin Tagab,36.2287,64.8156,2227.4216,True
AFG.9.1_1,Afghanistan,Ghazni,Ab Band,32.8989,68.0474,1110.2638,True
AFG.9.2_1,Afghanistan,Ghazni,Ajristan,33.4907,67.1066,1623.8687,True
AFG.9.3_1,Afghanistan,Ghazni,Andar,33.3128,68.4301,885.5030,True
AFG.9.4_1,Afghanistan,Ghazni,Dihyak,33.4712,68.6467,648.5808,True
AFG.9.5_1,Afghanistan,Ghazni,Gelan,32.6828,67.6764,1020.0666,True
AFG.9.6_1,Afghanistan,Ghazni,Ghazni,33.5332,68.4426,318.5596,True
AFG.9.7_1,Afghanistan,Ghazni,Giro,33.0512,68.3338,868.6352,True
AFG.9.8_1,Afghanistan,Ghazni,Jaghatu,33.6453,68.2208,2212.8462,True
AFG.9.9_1,Afghanistan,Ghazni,Jaghuri,33.1323,67.4836,1786.5607,True
AFG.9.10_1,Afghanistan,Ghazni,Malistan,33.3421,67.3022,1275.4714,True
AFG.9.11_1,Afghanistan,Ghazni,Muqur,32.9364,67.7622,826.5916,True
AFG.9.12_1,Afghanistan,Ghazni,Nawa,32.3009,67.7703,2765.6307,True
AFG.9.13_1,Afghanistan,Ghazni,Nawur,33.8557,67.7387,5508.3232,True
AFG.9.14_1,Afghanistan,Ghazni,Qarabagh,33.2254,67.9775,1803.7164,True
AFG.9.15_1,Afghanistan,Ghazni,Zana Khan,33.6556,68.6472,263.0273,True
AFG.10.1_1,Afghanistan,Ghor,Chaghcharan,34.7470,65.4157,11076.9160,True
AFG.10.2_1,Afghanistan,Ghor,Lal Wa Sarjangal,34.6108,66.3317,3275.9739,True
